Submission,Confounding Strength,Confounding Source,Impact Heterogeneity,Idiosyncrasy of Impacts,variable,level,year,bias,abs_bias,rmse,cover,width
DiConf-v3*,Weak,Scenario B,Large,Large,X1,1,NA,4.189960234885748,10.215154822242448,12.533295492954243,0.91,42.03194657697587
DiConf-v3*,Weak,Scenario B,Large,Large,X2,A,NA,3.5935341932974647,9.759066908894285,12.433104753505152,0.94,47.90423808036955
DiConf-v3*,Weak,Scenario B,Large,Large,X2,B,NA,4.865140853533568,11.989746241692833,14.924179362307328,0.905,49.30682529338622
DiConf-v3*,Weak,Scenario B,Large,Large,X2,C,NA,3.8923434401931973,13.17354276700029,15.842672800077517,0.95,60.04099619925663
DiConf-v3*,Weak,Scenario B,Large,Large,X3,0,NA,3.787618431709495,10.974206692312176,13.68972722577725,0.91,45.332858335171416
DiConf-v3*,Weak,Scenario B,Large,Large,X3,1,NA,4.369961867236906,10.07951955368063,13.048750400483137,0.855,39.516271030494536
DiConf-v3*,Weak,Scenario B,Large,Large,X4,A,NA,4.230573694596448,9.717843735526612,11.76888389078379,0.845,33.904836301380655
DiConf-v3*,Weak,Scenario B,Large,Large,X4,B,NA,2.9775266640230047,16.05666103464009,19.78309359466615,0.96,77.8744485789596
DiConf-v3*,Weak,Scenario B,Large,Large,X4,C,NA,5.627608302887965,14.208771981093951,17.680952267539748,1,105.38859492107322
DiConf-v3*,Weak,Scenario B,Large,Large,X5,0,NA,3.6815861192717274,10.151459711148966,12.83452053949698,0.895,42.37289386002371
DiConf-v3*,Weak,Scenario B,Large,Large,X5,1,NA,4.605160097206105,11.071936540353754,13.593506541089894,0.88,42.25267358869792
DiConf-v3*,Weak,Scenario B,Large,Large,Yearly,NA,3,3.653414999643262,8.973933376087732,11.138370049156128,0.83,29.796202143840052
DiConf-v3*,Weak,Scenario B,Large,Large,Yearly,NA,4,4.602042975375493,11.266678420333037,13.877118367485945,0.69,29.796202143840052
DiConf-v3*,Strong,Scenario A,Small,Small,Overall,NA,NA,4.8458696193876145,8.789112516058085,11.111501967264193,0.885,31.93732515005649
DiConf-v3*,Strong,Scenario A,Small,Small,Practices,NA,NA,5.255358486270826,17.25478145063525,21.64795630063307,0.9997494409553034,345.9431444678779
DiConf-v3*,Strong,Scenario A,Small,Small,Subgroups,NA,NA,4.779634225917093,10.528638867466151,13.446317291173102,0.9420833333333334,56.674218920697136
DiConf-v3*,Strong,Scenario A,Small,Small,X1,0,NA,4.678616944687997,9.578908485375596,12.288813602604147,0.94,45.277031094217556
DiConf-v3*,Strong,Scenario A,Small,Small,X1,1,NA,4.9719985525118995,9.619446088766585,12.297739066288514,0.925,45.268938052066964
DiConf-v3*,Strong,Scenario A,Small,Small,X2,A,NA,5.314745943464039,10.578769115498156,13.231602334572422,0.955,51.335816492318735
DiConf-v3*,Strong,Scenario A,Small,Small,X2,B,NA,4.316694082195953,10.600935467242762,13.061867667868427,0.95,53.25862372221542
DiConf-v3*,Strong,Scenario A,Small,Small,X2,C,NA,4.952788381976441,11.31533684414768,14.539231986528609,0.955,63.72552707883483
DiConf-v3*,Strong,Scenario A,Small,Small,X3,0,NA,5.7923401750040755,10.466437365718816,13.570689334634928,0.92,48.69735262835658
DiConf-v3*,Strong,Scenario A,Small,Small,X3,1,NA,4.042559383771836,8.869286320100896,11.12356608400102,0.94,42.34723779891619
DiConf-v3*,Strong,Scenario A,Small,Small,X4,A,NA,4.915708865789931,8.854127696064015,11.295477211425755,0.89,36.28673964182063
DiConf-v3*,Strong,Scenario A,Small,Small,X4,B,NA,5.2737639458082635,14.056737930486838,17.76091810205804,0.97,85.2617957309059
DiConf-v3*,Strong,Scenario A,Small,Small,X4,C,NA,3.525539038274933,12.708055523544644,15.736619325087048,1,117.15444409016689
DiConf-v3*,Strong,Scenario A,Small,Small,X5,0,NA,5.464124378773382,9.78099060534736,12.518024247248144,0.93,45.50893611764835
DiConf-v3*,Strong,Scenario A,Small,Small,X5,1,NA,4.106731018746368,9.914634967300465,12.451411037465466,0.93,45.9681846008976
DiConf-v3*,Strong,Scenario A,Small,Small,Yearly,NA,3,5.1214882846698915,8.787270044752024,10.931539824585125,0.855,31.937325150056495
DiConf-v3*,Strong,Scenario A,Small,Small,Yearly,NA,4,4.570214254790471,11.231210036812575,14.427222163569976,0.755,31.93732515005649
DiConf-v3*,Strong,Scenario A,Small,Large,Overall,NA,NA,4.7420032634206075,9.448628079469211,11.260190529535615,0.835,31.63562216271634
DiConf-v3*,Strong,Scenario A,Small,Large,Practices,NA,NA,4.776705181900459,17.38925430199545,21.792417255498343,0.9999752475247525,344.9120932960796
DiConf-v3*,Strong,Scenario A,Small,Large,Subgroups,NA,NA,4.775409802761252,9.885799336285741,12.044375437128602,0.9583333333333334,55.87134626604406
DiConf-v3*,Strong,Scenario A,Small,Large,X1,0,NA,4.778237381468492,10.018090595902947,12.070452553597345,0.96,45.182342728535694
DiConf-v3*,Strong,Scenario A,Small,Large,X1,1,NA,4.706679709286388,9.280592947210154,11.347980832258807,0.935,44.51184658880589
DiConf-v3*,Strong,Scenario A,Small,Large,X2,A,NA,4.704987593087617,9.351130737637524,11.310661893819152,0.97,50.65308393166589
DiConf-v3*,Strong,Scenario A,Small,Large,X2,B,NA,4.647675161266177,10.107577541123748,12.516340967822034,0.96,52.61614621064084
DiConf-v3*,Strong,Scenario A,Small,Large,X2,C,NA,4.965490326408633,10.254632698114946,12.478417853109505,0.985,63.47694601155809
DiConf-v3*,Strong,Scenario A,Small,Large,X3,0,NA,4.8589581866288745,9.885300036771964,12.008563922966905,0.97,48.158296244852025
DiConf-v3*,Strong,Scenario A,Small,Large,X3,1,NA,4.624522614398078,9.491187074283879,11.451636539355526,0.925,41.87907486887857
DiConf-v3*,Strong,Scenario A,Small,Large,X4,A,NA,4.729455200874268,9.55030654122182,11.32092266665125,0.9,36.155684883398266
DiConf-v3*,Strong,Scenario A,Small,Large,X4,B,NA,4.7857800202783585,10.899289907014566,13.687005507440757,0.995,82.49251238592106
DiConf-v3*,Strong,Scenario A,Small,Large,X4,C,NA,4.9441575251349485,10.367294190641932,12.615569578616272,1,114.5915410250083
DiConf-v3*,Strong,Scenario A,Small,Large,X5,0,NA,4.978170833335451,9.532212241908173,11.60789258600737,0.95,44.977399753377654
DiConf-v3*,Strong,Scenario A,Small,Large,X5,1,NA,4.580803080967736,9.891977523597236,11.886619520475916,0.95,45.761280559886366
DiConf-v3*,Strong,Scenario A,Small,Large,Yearly,NA,3,4.817267471038387,9.62915538013051,11.623505694665893,0.83,31.63562216271634
DiConf-v3*,Strong,Scenario A,Small,Large,Yearly,NA,4,4.66678171493447,11.166366351907811,14.19317291832698,0.72,31.635622162716338
DiConf-v3*,Strong,Scenario A,Large,Small,Overall,NA,NA,5.211083659740188,9.700356255526884,12.220108644261224,0.82,32.05635112242499
DiConf-v3*,Strong,Scenario A,Large,Small,Practices,NA,NA,5.456647842812111,33.287279270681665,41.35939873278169,0.9897096086921082,347.56875109151986
DiConf-v3*,Strong,Scenario A,Large,Small,Subgroups,NA,NA,5.065765831484556,16.721118709388204,21.289440156936518,0.7954166666666667,56.947519730335024
DiConf-v3*,Strong,Scenario A,Large,Small,X1,0,NA,4.673644186720026,14.828478242388263,18.022606002464613,0.795,45.717932639197336
DiConf-v3*,Strong,Scenario A,Large,Small,X1,1,NA,5.739088718646123,14.752682138282651,18.298940793206707,0.74,45.196490173170126
DiConf-v3*,Strong,Scenario A,Large,Small,X2,A,NA,6.429950376065983,14.320238928125585,18.348187801361377,0.815,51.204991125659156
DiConf-v3*,Strong,Scenario A,Large,Small,X2,B,NA,4.123996294114213,17.67858405203353,21.468335024456714,0.745,53.694656656971496
DiConf-v3*,Strong,Scenario A,Large,Small,X2,C,NA,4.753969688828346,21.847082933822556,26.754284563431987,0.725,64.12461102214621
DiConf-v3*,Strong,Scenario A,Large,Small,X3,0,NA,5.328586533007055,16.685640062096688,20.54993977839322,0.76,48.57234861423897
DiConf-v3*,Strong,Scenario A,Large,Small,X3,1,NA,5.106112710267561,14.13097750377212,17.401592804457078,0.8,42.63545738957233
DiConf-v3*,Strong,Scenario A,Large,Small,X4,A,NA,5.591482829537191,11.216188235432947,13.755994991113711,0.8,36.40042976925699
DiConf-v3*,Strong,Scenario A,Large,Small,X4,B,NA,3.0686090043193306,25.834353223682328,31.486045544820744,0.815,84.65301040990087
DiConf-v3*,Strong,Scenario A,Large,Small,X4,C,NA,5.860236069993048,22.02962734647974,27.694448033073368,0.965,119.55265513708594
DiConf-v3*,Strong,Scenario A,Large,Small,X5,0,NA,5.609648566161674,13.74203879579532,17.155599875436124,0.795,45.227733525000474
DiConf-v3*,Strong,Scenario A,Large,Small,X5,1,NA,4.503865000154118,13.587533050746698,17.28784139336436,0.79,46.389920301820425
DiConf-v3*,Strong,Scenario A,Large,Small,Yearly,NA,3,4.866597247978103,10.406333824607113,13.269645407548644,0.75,32.05635112242499
DiConf-v3*,Strong,Scenario A,Large,Small,Yearly,NA,4,5.558881940151253,11.645451968906803,14.693519482047982,0.715,32.05635112242499
DiConf-v3*,Strong,Scenario A,Large,Large,Overall,NA,NA,4.206355563086238,9.82968128936435,11.673268215853543,0.84,32.5850345577072
DiConf-v3*,Strong,Scenario A,Large,Large,Practices,NA,NA,4.848115092680728,34.20680507680353,42.81617132113582,0.9894576473941172,346.6206421051493
DiConf-v3*,Strong,Scenario A,Large,Large,Subgroups,NA,NA,4.214112703821944,12.399983032261886,15.638951348399614,0.93,57.471904377251384
DiConf-v3*,Strong,Scenario A,Large,Large,X1,0,NA,4.356682970086046,11.389332602279408,14.006806441704917,0.895,46.257096013661204
DiConf-v3*,Strong,Scenario A,Large,Large,X1,1,NA,4.08226741018306,11.122756355657787,13.932579182883938,0.895,45.87503069520358
DiConf-v3*,Strong,Scenario A,Large,Large,X2,A,NA,3.7288662797060375,11.920835418181122,14.003735291314126,0.955,51.831000684395804
DiConf-v3*,Strong,Scenario A,Large,Large,X2,B,NA,3.9788473103011506,12.022330375919237,14.45468308929956,0.955,53.95927495902506
DiConf-v3*,Strong,Scenario A,Large,Large,X2,C,NA,5.305985975062864,12.958306756355023,15.888787705448722,0.97,65.41463930159233
DiConf-v3*,Strong,Scenario A,Large,Large,X3,0,NA,4.0210819385360015,11.189289394193839,14.081132481190718,0.93,49.30656538722006
DiConf-v3*,Strong,Scenario A,Large,Large,X3,1,NA,4.419016068851545,11.109813759860648,13.412315977780771,0.9,43.26918355203321
DiConf-v3*,Strong,Scenario A,Large,Large,X4,A,NA,4.287121336641547,9.632466015217144,11.680363252786355,0.885,37.20165940932164
DiConf-v3*,Strong,Scenario A,Large,Large,X4,B,NA,3.642091808357538,17.65125450811079,21.68824716975298,0.95,84.8779767091996
DiConf-v3*,Strong,Scenario A,Large,Large,X4,C,NA,4.168415258441571,17.955810594281182,23.134911814184747,0.99,118.33572251411472
DiConf-v3*,Strong,Scenario A,Large,Large,X5,0,NA,4.262397268870836,11.09914278094369,13.456173375825946,0.925,46.526204906045
DiConf-v3*,Strong,Scenario A,Large,Large,X5,1,NA,4.316578820825134,10.74845782614275,13.632532870090436,0.91,46.80849839520441
DiConf-v3*,Strong,Scenario A,Large,Large,Yearly,NA,3,3.530385461790278,9.964356049622188,12.239621963130086,0.815,32.58503455770721
DiConf-v3*,Strong,Scenario A,Large,Large,Yearly,NA,4,4.894232285232676,11.847901438443683,14.246498564427512,0.725,32.58503455770721
DiConf-v3*,Strong,Scenario B,Small,Small,Overall,NA,NA,5.323982382367218,9.817361531453189,12.156120232598944,0.835,37.38738604537584
DiConf-v3*,Strong,Scenario B,Small,Small,Practices,NA,NA,5.095754876478163,18.1214557557367,22.79031377167668,0.999526789095542,341.17863663769197
DiConf-v3*,Strong,Scenario B,Small,Small,Subgroups,NA,NA,5.179713131790713,11.50044976856359,14.333068947167167,0.9470833333333333,63.7847465025556
DiConf-v3*,Strong,Scenario B,Small,Small,X1,0,NA,4.703519082172181,10.70572415774042,13.60795489492454,0.925,52.996128696204046
DiConf-v3*,Strong,Scenario B,Small,Small,X1,1,NA,5.856326079510463,10.754704555016765,13.172642636506497,0.945,51.20850274310566
DiConf-v3*,Strong,Scenario B,Small,Small,X2,A,NA,5.4096031506494935,10.653289452536349,13.237249300521663,0.97,58.74286344409873
DiConf-v3*,Strong,Scenario B,Small,Small,X2,B,NA,5.348911354692577,11.801273655053981,14.924609873740826,0.935,59.42229635554114
DiConf-v3*,Strong,Scenario B,Small,Small,X2,C,NA,5.184767757119605,12.486958408034328,15.011074553582192,0.98,75.09857301876389
DiConf-v3*,Strong,Scenario B,Small,Small,X3,0,NA,5.635334429965007,10.923809724181897,13.56548434918899,0.95,56.088645977544466
DiConf-v3*,Strong,Scenario B,Small,Small,X3,1,NA,5.01432533355035,11.242333013991122,13.729577638532628,0.905,49.008521505349826
DiConf-v3*,Strong,Scenario B,Small,Small,X4,A,NA,5.580527906729988,10.306736057002196,12.553121611747853,0.895,42.39230443127161
DiConf-v3*,Strong,Scenario B,Small,Small,X4,B,NA,4.59191153691765,14.27253522593917,17.885660250874743,0.985,92.7859479514022
DiConf-v3*,Strong,Scenario B,Small,Small,X4,C,NA,3.93168972290979,13.230152245609524,16.72977514893561,1,122.85360304438309
DiConf-v3*,Strong,Scenario B,Small,Small,X5,0,NA,5.466092166333723,10.903493096102077,13.455043933305292,0.935,52.307345641943414
DiConf-v3*,Strong,Scenario B,Small,Small,X5,1,NA,5.4335490609377315,10.724387631555254,13.127123460533143,0.94,52.51222522105911
DiConf-v3*,Strong,Scenario B,Small,Small,Yearly,NA,3,4.73001455080788,9.957049073316579,12.757285378174869,0.83,37.38738604537584
DiConf-v3*,Strong,Scenario B,Small,Small,Yearly,NA,4,5.917881489660363,12.391737444452703,15.158917629178779,0.74,37.38738604537585
DiConf-v3*,Strong,Scenario B,Small,Large,Overall,NA,NA,4.598532506972824,10.05437818461047,12.580404805738437,0.835,36.726977624121105
DiConf-v3*,Strong,Scenario B,Small,Large,Practices,NA,NA,4.706644531806751,18.434911192190985,23.17476341286924,0.999577113978688,340.65977555078956
DiConf-v3*,Strong,Scenario B,Small,Large,Subgroups,NA,NA,4.596600902944692,10.620994729339928,13.352444456414819,0.955,63.094362948368065
DiConf-v3*,Strong,Scenario B,Small,Large,X1,0,NA,4.615003131897585,10.534819715041937,13.28495831040169,0.93,51.582611858755996
DiConf-v3*,Strong,Scenario B,Small,Large,X1,1,NA,4.611858843420737,10.153394237879299,12.732621507416,0.94,51.44542368838457
DiConf-v3*,Strong,Scenario B,Small,Large,X2,A,NA,4.733892415233963,10.327517978477262,13.079567632382265,0.965,57.872815426869586
DiConf-v3*,Strong,Scenario B,Small,Large,X2,B,NA,4.713552067392792,10.701214798637363,13.3424135566195,0.97,60.955385784439066
DiConf-v3*,Strong,Scenario B,Small,Large,X2,C,NA,4.256583793659949,10.923751931120991,13.666220288871529,0.99,71.71626313436505
DiConf-v3*,Strong,Scenario B,Small,Large,X3,0,NA,4.930968807227984,10.735768432485935,13.37652522005089,0.945,55.40994011788995
DiConf-v3*,Strong,Scenario B,Small,Large,X3,1,NA,4.3409332567285706,10.102597025572983,12.617577466934987,0.94,48.57315702491449
DiConf-v3*,Strong,Scenario B,Small,Large,X4,A,NA,4.625688825930245,10.254229409412186,12.752456287364497,0.89,41.628703023864055
DiConf-v3*,Strong,Scenario B,Small,Large,X4,B,NA,4.36675941920756,11.11342286319127,14.323135764809097,1,92.84849618729723
DiConf-v3*,Strong,Scenario B,Small,Large,X4,C,NA,4.762647739587804,11.606056881680717,14.593172597393952,1,120.87250378501497
DiConf-v3*,Strong,Scenario B,Small,Large,X5,0,NA,4.522852033680674,10.622145394941906,13.362989987637594,0.94,51.91805851323252
DiConf-v3*,Strong,Scenario B,Small,Large,X5,1,NA,4.67847050136844,10.377018083637298,12.94374777131839,0.95,52.30899683538929
DiConf-v3*,Strong,Scenario B,Small,Large,Yearly,NA,3,4.195702199497908,10.777109393647066,13.312682048046945,0.81,36.72697762412111
DiConf-v3*,Strong,Scenario B,Small,Large,Yearly,NA,4,5.0005510592369875,12.70077400506859,15.880000783631171,0.73,36.726977624121105
DiConf-v3*,Strong,Scenario B,Large,Small,Overall,NA,NA,6.5038370829226535,10.566843044179514,13.201945255807738,0.795,36.36400810001486
DiConf-v3*,Strong,Scenario B,Large,Small,Practices,NA,NA,4.953721002802982,33.87391064805178,42.20355574636712,0.9878042945452852,343.17881189784873
DiConf-v3*,Strong,Scenario B,Large,Small,Subgroups,NA,NA,6.63083731115315,17.1971545712055,21.900426314031954,0.83625,62.74181557648396
DiConf-v3*,Strong,Scenario B,Large,Small,X1,0,NA,7.8389301984699395,15.658545648338315,18.988291971795753,0.815,51.2910230841781
DiConf-v3*,Strong,Scenario B,Large,Small,X1,1,NA,5.111827467122053,15.055473229178187,18.636337868035,0.81,50.66079005147575
DiConf-v3*,Strong,Scenario B,Large,Small,X2,A,NA,4.5663580411506395,13.01217659296953,15.886368612906088,0.93,57.19034557261188
DiConf-v3*,Strong,Scenario B,Large,Small,X2,B,NA,7.07766162697169,18.423534126225384,22.505290390081512,0.835,60.5009721375561
DiConf-v3*,Strong,Scenario B,Large,Small,X2,C,NA,8.590510481246117,20.486847849566754,25.123760329510457,0.865,71.51580854149378
DiConf-v3*,Strong,Scenario B,Large,Small,X3,0,NA,8.553437598066727,17.106988312753483,20.98796133554574,0.79,54.52488804642767
DiConf-v3*,Strong,Scenario B,Large,Small,X3,1,NA,4.911268589659728,14.60005911252103,18.349785049268526,0.815,48.36737169961205
DiConf-v3*,Strong,Scenario B,Large,Small,X4,A,NA,6.292753525516584,11.582803985666882,14.305334764362241,0.82,41.16689259442049
DiConf-v3*,Strong,Scenario B,Large,Small,X4,B,NA,8.053294298688629,28.57152071919077,34.39609300834946,0.755,89.57603407599429
DiConf-v3*,Strong,Scenario B,Large,Small,X4,C,NA,5.945905199844479,22.698714588361753,28.65891770480753,0.945,124.4510646479166
DiConf-v3*,Strong,Scenario B,Large,Small,X5,0,NA,5.111369310497517,13.73961582090113,17.428732136550863,0.86,52.07359505941199
DiConf-v3*,Strong,Scenario B,Large,Small,X5,1,NA,7.516731396603696,15.429574868792779,19.172125550441823,0.795,51.583001406708796
DiConf-v3*,Strong,Scenario B,Large,Small,Yearly,NA,3,4.90578798466444,10.54509851086436,13.3417516302794,0.835,36.36400810001485
DiConf-v3*,Strong,Scenario B,Large,Small,Yearly,NA,4,8.0964601800696,13.639588328018464,16.79093278641336,0.725,36.36400810001485
DiConf-v3*,Strong,Scenario B,Large,Large,Overall,NA,NA,4.358011378520394,10.364142896643807,12.836307371722134,0.835,37.28025119754466
DiConf-v3*,Strong,Scenario B,Large,Large,Practices,NA,NA,4.9621024381770384,34.78921994374981,43.50533340002254,0.9871547434333793,341.1176693254593
DiConf-v3*,Strong,Scenario B,Large,Large,Subgroups,NA,NA,4.337338777948794,12.59141664228551,15.985036078400226,0.9175,63.98417121857605
DiConf-v3*,Strong,Scenario B,Large,Large,X1,0,NA,3.775390552049599,12.33413104989948,15.028160127108592,0.925,51.93861544619068
DiConf-v3*,Strong,Scenario B,Large,Large,X1,1,NA,4.885442778835933,11.359617532732523,14.478411355362018,0.88,51.93628750025839
DiConf-v3*,Strong,Scenario B,Large,Large,X2,A,NA,4.713659611731511,11.456141986304386,14.555441089156988,0.935,59.13218792619534
DiConf-v3*,Strong,Scenario B,Large,Large,X2,B,NA,4.231550480532345,12.71807264792319,15.675174569207234,0.925,60.67877587975929
DiConf-v3*,Strong,Scenario B,Large,Large,X2,C,NA,3.978307195911491,14.706536045534142,18.13120189264427,0.945,72.66036345936544
DiConf-v3*,Strong,Scenario B,Large,Large,X3,0,NA,3.9096931871506007,12.419424136201915,15.74524713510494,0.91,55.83315089243314
DiConf-v3*,Strong,Scenario B,Large,Large,X3,1,NA,4.741902924468053,11.305815684878162,13.993614856053888,0.89,49.107712110023655
DiConf-v3*,Strong,Scenario B,Large,Large,X4,A,NA,4.355742143487373,10.840323242454577,13.463205176602079,0.86,42.30513355423582
DiConf-v3*,Strong,Scenario B,Large,Large,X4,B,NA,4.512285848913784,16.0815234281373,20.030435839031426,0.965,93.29119031991664
DiConf-v3*,Strong,Scenario B,Large,Large,X4,C,NA,4.171364771783145,15.090792951425906,19.588365362838434,0.995,126.38367774944088
DiConf-v3*,Strong,Scenario B,Large,Large,X5,0,NA,4.0671802189696615,11.15245110688921,14.487904662083766,0.89,51.73618509680465
DiConf-v3*,Strong,Scenario B,Large,Large,X5,1,NA,4.705545621552036,11.632169895045347,14.988673960878039,0.89,52.806774688288655
DiConf-v3*,Strong,Scenario B,Large,Large,Yearly,NA,3,3.105386135143311,10.94492855354448,13.733286952601333,0.83,37.28025119754466
DiConf-v3*,Strong,Scenario B,Large,Large,Yearly,NA,4,5.608538894217556,13.05216608058324,15.773450401665412,0.755,37.28025119754466
